country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Belgium,be,2021,2.44024851144084,598494036474.409,51655.7883303715,6.248,2.7426355945688,6.20255401586081,1.86556031631373,607143534636.037
Belgium,be,2022,9.597511728725,593438820508.173,50807.2047084918,5.57,6.84397975156924,4.2334318336917,-1.18476181705959,592448849483.465
Belgium,be,2023,4.04901077613941,644782756682.756,54700.9093236712,5.528,4.508102848783,1.25170063203595,-0.698394105629197,648332611927.33
Benin,bj,2010,2.20783532536523,9535345011.48797,973.244254493089,1.04,0.880885670477909,2.11406472648392,-5.56723414879971,9481809629.16362
Benin,bj,2011,2.7042390774728,10693321370.036,1059.41358915783,2.647,3.73308304042652,2.96375291904201,-4.83328626910556,10677821370.036
Benin,bj,2012,6.74468253340712,11141358105.9853,1071.52583567484,2.406,7.69890807691425,4.811223315688,-5.17832684720293,11074623453.1493
Benin,bj,2013,0.428888888888792,12517845127.6775,1168.92699314206,2.099,1.39729839455183,7.19143372144946,-5.37925541834664,12448828492.8112
Benin,bj,2014,-0.548757550948091,13284527850.2632,1204.39918700511,1.872,-0.247782653882282,6.35767909791932,-6.66790663014034,13223585565.0973
Benin,bj,2015,0.218785923536154,11388160997.1089,1002.41886882564,1.82,0.85150426118021,1.77815106030278,-5.96409317114647,11322499745.5937
Benin,bj,2016,-0.793310145785534,11821065852.1271,1010.53389609187,1.784,0.683591111274652,3.33967342629693,-2.99669454901549,11783269382.7203
Benin,bj,2017,0.0432648555103608,12701655845.9612,1054.97408141687,1.659,-0.367897725119164,5.67156195150444,-4.18078963717339,12669871043.6437
Benin,bj,2018,0.919170717886054,14262408079.7014,1151.74096952152,1.41,0.670447614217636,6.69725362180888,-4.54919534814523,14207330367.8221
Benin,bj,2019,0.732849371240975,14391686309.033,1130.82135304977,1.214,-0.39755379308734,6.86568662848335,-3.99948140523511,14320887673.9726
Benin,bj,2020,3.02272119663769,15651545208.8783,1197.50136428063,1.502,2.87803228859791,3.84879240030133,-1.75041319714608,15530454408.4527
Benin,bj,2021,1.73353962694036,17690083519.9323,1318.83497843483,1.779,1.61872506665755,7.1554516457574,-4.15294312049827,17500751811.6482
Benin,bj,2022,1.35077863583527,17401746309.2655,1264.70765976655,1.685,4.13878000011482,6.25324491401346,-6.00907083608035,17221911302.5535
Benin,bj,2023,2.73102465280233,19676049075.7011,1394.37330217623,1.657,3.38546435195668,6.35282160914288,,19472109623.1218
Burkina Faso,bf,2010,-0.764230734676758,10109619740.6994,624.957252224766,3.723,3.77961872815705,8.44628157707625,-1.79655604009114,9807542782.09475
Burkina Faso,bf,2011,2.75976724854523,12080295977.5632,725.024767725475,3.827,6.73800480732596,6.62256261306693,-1.32772267157687,11592644774.9473
Burkina Faso,bf,2012,3.818152402524,12561015156.5683,731.470138867833,3.856,5.82399948795916,6.45267237953146,-1.29204165999457,12243495087.5098
Burkina Faso,bf,2013,0.533738507090536,13444300485.8412,759.762065168498,4.055,-2.12917117768745,5.79258484509867,-10.0082857458856,13080707616.4124
Burkina Faso,bf,2014,-0.258089517535384,13943016076.7436,764.861675106225,4.251,-0.620386925840478,4.32684561452976,-7.16454946786702,13337500892.7969
Burkina Faso,bf,2015,0.724838981070517,11832159315.6298,630.124750752312,4.461,-2.22395417919314,3.9212287937935,-7.56751200933841,11293125664.7767
Burkina Faso,bf,2016,0.441041448058902,12833363045.3367,663.742364842886,4.587,2.60429919226561,5.95797670754024,-6.0796386850131,12261728232.1903
Burkina Faso,bf,2017,1.48299897161325,14106955615.3442,709.091535894695,4.656,1.41629727998107,6.20348941121868,-6.35349497520963,13577334630.1408
Burkina Faso,bf,2018,1.95594302672523,15890066221.2882,777.465618514048,4.695,1.07396688968345,6.60456906812341,-4.18372491409563,15387936815.3249
Burkina Faso,bf,2019,-3.2333893398333,16032813503.3707,764.853077774946,4.71,0.51290051556127,5.88920497068135,-3.26728197882863,15326465624.9088
Burkina Faso,bf,2020,1.88443993781991,17725010532.5268,825.237038782475,5.04,6.46559578788029,2.01077262406221,4.1931251239965,17105876297.3224
Burkina Faso,bf,2021,3.65353287214209,19697516284.3787,895.535288442991,5.2,0.112863112943955,6.94252492572348,0.392208859644244,18774177401.4576
Burkina Faso,bf,2022,14.2902354303358,18820218690.5948,836.118304593682,5.389,5.88896511236759,1.4972397409897,-7.45988627329846,18029664976.7055
Burkina Faso,bf,2023,0.742910428668841,20324617844.5265,882.689810086163,5.348,1.99804752407688,2.96018147384929,-5.00471780899738,19484760476.5981
Bangladesh,bd,2010,8.12667639169917,115275540051.262,757.385280361508,3.379,7.14466302810841,5.57178818533122,1.82909794723498,124613272943.348
Bangladesh,bd,2011,11.3951651552399,128607482310.357,837.336944695647,3.736,7.85945085272492,6.46437912497728,-0.125842241657655,138790366566.139
Bangladesh,bd,2012,6.21750422069284,133310747603.483,859.680536375497,4.071,8.16457367624635,6.52145877906443,1.93195276968292,144592846556.493
Bangladesh,bd,2013,7.53040640913172,149998957434.186,958.262989798283,4.426,7.17495343232414,6.01360565834344,1.3723251518825,162063337208.742
Bangladesh,bd,2014,6.99163889220849,172886611653.786,1094.46199702838,4.416,5.66878852513904,6.0610593588495,0.437159797644511,184408668144.279
Bangladesh,bd,2015,6.19428022984984,195146608978.131,1224.38647668165,4.396,5.87277704102323,6.55263987816197,1.32188871858147,207815026631.717
Bangladesh,bd,2016,5.51352572692995,265224515675.034,1649.28380858601,4.35,27.8507377248339,7.11347821270093,0.351171861174517,277650511849.492
Bangladesh,bd,2017,5.70207015717239,293732446624.596,1811.08221668646,4.372,5.04759758203714,6.59024999794057,-2.03756600416726,303873962973.372
Bangladesh,bd,2018,5.54362139486476,321362752441.78,1965.24372731467,4.407,5.80553876704575,7.31941263014136,-2.20783912081883,334213984192.582
Bangladesh,bd,2019,5.59199639930629,351231654603.692,2129.79896954606,4.441,3.65813755162172,7.88191515117722,-0.839485005371137,365618637342.157
Bangladesh,bd,2020,5.69107474746211,373979442362.193,2248.85078828233,5.436,3.84106338588026,3.44801755122445,0.31894044196432,389459167662.235
Bangladesh,bd,2021,5.54565430773473,416271647911.014,2482.84917843357,5.327,4.1211747067957,6.93867912442445,-3.78969259910934,438182167775.955
Bangladesh,bd,2022,7.69695437176898,460131688909.301,2716.48592677835,4.593,5.04902187883131,7.09982877575158,-3.81010813185136,478360553569.206
Bangladesh,bd,2023,9.8835030377921,437415331040.994,2551.01772674142,4.454,6.89712404003441,5.77511237007889,-1.64602615306365,454873454272.724
Bulgaria,bg,2010,2.43899060504113,50760929302.5147,6863.66706774052,10.279,0.764129878916592,1.55535963462032,-1.9003198193068,49698376601.3692
Bulgaria,bg,2011,4.21990346601873,57737040780.0157,7857.16706984441,11.26,6.11283035981589,2.09017527015538,0.47195006241871,55929518183.7592
Bulgaria,bg,2012,2.95456829831022,54288135058.7926,7430.7373804242,12.27,1.11217885256747,0.748814896796574,-0.973730262473593,53568146883.006
Bulgaria,bg,2013,0.890093540913002,55852123989.9504,7687.71368243317,12.941,0.0719518095394278,-0.542751603030155,1.2150656976306,54615902084.6065
Bulgaria,bg,2014,-1.4181838026484,57157782909.9307,7912.27484371138,11.424,1.34078287386647,0.949448985090484,2.18953559128089,56529038853.4167
Bulgaria,bg,2015,-0.104633261008385,50811995688.6771,7078.86032298969,9.143,2.94774648723617,3.39755325869422,0.0183814862482981,49160388019.0606
Bulgaria,bg,2016,-0.79864988645371,53964253211.84,7570.93165511708,7.575,3.32355920411145,3.02662893138918,3.10025600360375,52164956703.8316
Bulgaria,bg,2017,2.06159619443141,59309748166.1179,8381.88134621669,6.164,4.81312131224342,2.74592644707793,3.23867502289839,57855803153.6995
Bulgaria,bg,2018,2.81454473824829,66289266348.6504,9436.14479876055,5.211,4.25525729817191,2.5494643471818,0.572868008529003,63875378298.4119
Bulgaria,bg,2019,3.10372944796781,68631726289.2794,9838.60058985384,4.23,5.23548704810747,3.78885036478003,1.65493433053486,66479976532.5396
Bulgaria,bg,2020,1.67244096855756,70716821234.5967,10198.5388313404,5.125,4.34103862385629,-3.21573743445016,0.362007221946166,68161899199.9066
Bulgaria,bg,2021,3.29774435299515,84417951260.8091,12274.0775950496,5.267,6.96662433933332,7.78061481406978,-1.03358348191171,81048510007.8612
Bulgaria,bg,2022,15.3252589264366,90642851835.8996,13644.201582807,4.268,15.9183596891222,4.03877758301681,-2.60246666143146,85735292882.524
Bulgaria,bg,2023,9.44284140088564,102407653020.606,15885.5391311331,4.319,7.98419924336682,1.88681483907177,0.90586003354001,97396787109.0727
Bahrain,bh,2010,1.96188468334623,26805984042.5532,21819.3291098099,1.13,12.0069506981357,4.33429917283135,2.8727610009228,24432970744.6809
Bahrain,bh,2011,-0.40004069748808,29914680851.0638,25032.7867743333,1.21,9.48596325068939,1.92815791170796,10.8553403651519,26150319148.9362
Bahrain,bh,2012,2.75739669962979,31963404255.3191,26438.6733230428,1.2,2.93394725551211,3.80302899043062,8.06539982681225,30955957446.8085
Bahrain,bh,2013,3.30001156888442,33823324468.0851,26989.7601148469,1.182,0.499828956383851,5.29262224906203,7.12443578913414,32627579787.234
Bahrain,bh,2014,2.64755321246189,34772526595.7447,26451.7965647453,1.141,-1.44043683471969,4.30885692657077,4.38061668747352,33139813829.7872
Bahrain,bh,2015,1.84862742374977,32523297872.3404,23734.0551143019,1.16,-8.75667340246945,2.50787205267615,-2.31252912932776,30787393617.0213
Bahrain,bh,2016,2.78679347602044,33884680851.0638,23800.001440631,1.192,0.35724777804711,3.81499327422425,-4.40558716045662,32089202127.6596
Bahrain,bh,2017,1.38671830576406,37204813829.7872,24784.7693514607,1.194,4.61583421430929,4.95383534123657,-4.30051876437292,35215186170.2128
Bahrain,bh,2018,2.08766938046978,39567978723.4043,26324.4066549559,1.2,4.21271352571605,2.05258864979861,-6.15289066217848,37491914893.617
Bahrain,bh,2019,1.00582004702137,40446808510.6383,27259.7438599327,1.223,0.164802199458762,2.05287774418655,-1.96409784324041,38186170212.766
Bahrain,bh,2020,-2.31770629331379,35837632978.7234,24342.8444554718,1.781,-5.8288484641256,-5.9113629524152,-9.05383693445987,33378590425.5319
Bahrain,bh,2021,-0.60631938514085,40840212765.9574,27147.8083882286,1.541,9.20840263580602,4.35004091668986,6.37213530677418,38312287234.0426
Bahrain,bh,2022,3.62574104304482,46680398936.1702,30616.2610677495,1.326,7.84929462083215,5.98130282177125,14.6497544700467,44717632978.7234
Bahrain,bh,2023,0.0746206782192256,46079867021.2766,29218.8605634137,1.154,-4.14375165818939,2.9807927665851,5.85823757664046,43472420212.766
"Bahamas, The",bs,2010,1.34402738392836,10095760000.0,27473.100430502,14.432,-0.392565565624793,1.53866248693835,-8.0632166374795,9860860000.0
"Bahamas, The",bs,2011,3.1987814166032,10070450000.0,27090.8376801379,14.52,-0.858605322784499,0.613170735890648,-11.9472714724764,9834450000.0
"Bahamas, The",bs,2012,1.97336755976254,10720400000.0,28552.0242683151,14.02,3.35553252540916,2.99790320655973,-14.0368120592515,10441120000.0
"Bahamas, The",bs,2013,0.722414784530551,10395800000.0,27432.9534269421,16.18,-0.169413674488652,-2.86330925726089,-14.3704765386021,10098220000.0
"Bahamas, The",bs,2014,1.51375643050831,10974100000.0,28705.6170840548,13.8,3.64817136334401,1.84726084348846,-17.1793879299618,10537940000.0
"Bahamas, The",bs,2015,1.86148302863371,11671900000.0,30289.4022514831,12.0,5.30893214629577,0.996758610594114,-10.3082218220564,11177020000.0
"Bahamas, The",bs,2016,-0.346376929989397,11745100000.0,30266.5859220987,12.7,1.60448975573296,-0.961908776858536,-6.0517621951897,11189060000.0
"Bahamas, The",bs,2017,1.51820700736147,12236700000.0,31337.1832464755,9.8,1.34831042029538,2.79951863934495,-12.8682246348301,11691150000.0
"Bahamas, The",bs,2018,2.26586346678736,12615800000.0,32124.4051059669,10.0,0.456170832413122,2.62988985993933,-8.84029408152681,11780700000.0
"Bahamas, The",bs,2019,2.49123527368046,13016200000.0,32979.5401279534,9.336,4.59340787218045,-1.35726520928898,-2.65423795994222,12394010000.0
"Bahamas, The",bs,2020,0.0385210980054558,9958200000.0,25155.6725432789,12.027,-2.6348030197491,-21.4234630658488,-22.9408947412774,9425610000.0
"Bahamas, The",bs,2021,2.90491262928478,11368900000.0,28682.3270000732,11.032,-1.07183744667745,15.4031489427848,-21.4091678759537,10657360000.0
"Bahamas, The",bs,2022,5.60540633583044,13136400000.0,33044.388209429,9.272,4.30104615816353,10.7820132001503,-9.3830328201543,12383370000.0
"Bahamas, The",bs,2023,3.05291578969743,14338500000.0,35896.50510715,8.643,6.34442014479342,2.63905598075102,-7.49437662164348,13740990000.0
Bosnia and Herzegovina,ba,2010,1.99621236745887,17176315803.7298,4506.47828548389,27.312,1.40629396620604,0.865669260237084,-6.00046399403912,17455986158.7009
Bosnia and Herzegovina,ba,2011,3.67125,18644233537.1093,4982.69375768263,27.582,2.43252790824482,0.959511247241267,-9.47919944225313,18794204715.634
Bosnia and Herzegovina,ba,2012,2.05267452001717,17226735995.6905,4693.78899115381,28.01,0.795773347301477,-0.821836474216894,-8.62595020271337,17361422536.9693
Bosnia and Herzegovina,ba,2013,-0.0930456838317588,18179108530.5261,5034.56616016469,27.49,-0.224122003175367,2.3498566632458,-5.3258583032982,18421211485.5494
Bosnia and Herzegovina,ba,2014,-0.897194054194333,18558733564.4692,5206.06558252,27.517,1.00033721930362,1.15385109200403,-7.35085841133572,18710534545.2251
Bosnia and Herzegovina,ba,2015,-1.03602303425474,16404348871.4437,4662.25883724069,27.695,1.36573070914964,4.31475061116335,-5.03540520266748,16514883084.2442
Bosnia and Herzegovina,ba,2016,-1.58410000000002,17116926327.6247,4928.5665251728,25.408,1.33330596746471,3.24225521171914,-4.69867094642486,17139875880.799
Bosnia and Herzegovina,ba,2017,0.810133321953039,18326373366.1105,5345.01985489192,20.527,1.77870702677497,3.24410095889466,-4.77878210545296,18174627640.6011
Bosnia and Herzegovina,ba,2018,1.41710814018034,20484053868.9246,6047.84584261133,18.4,2.79162490401892,3.82749920546897,-3.23063057976363,20366478392.9849
Bosnia and Herzegovina,ba,2019,0.56278215406123,20482608755.379,6122.3753450882,15.692,2.47150468459363,2.88734334414875,-2.59691882108326,20448097002.6662
Bosnia and Herzegovina,ba,2020,-1.0512960076349,20226036564.4129,6130.31133245161,15.868,0.0621425496305932,-3.01509514759861,-2.83951861702088,20112988928.17
Bosnia and Herzegovina,ba,2021,1.98163900587622,23672712242.2149,7295.3438240957,14.897,4.96460441570017,7.38996234012757,-1.47528685104269,23371644756.9735
Bosnia and Herzegovina,ba,2022,14.0208440826771,24534663636.1778,7655.59421024383,12.657,11.8088401064015,4.22681101095546,-4.39236523811558,24213156434.1057
Bosnia and Herzegovina,ba,2023,6.1059011284828,27514782476.0406,8638.66620201187,10.668,6.76270435629395,2.21112447211205,-2.32154773990836,27355539704.4997
Belarus,by,2010,7.73574804312508,57231904542.8755,6034.67885177216,6.045,11.3403098820796,7.75001706649184,-14.4678043936086,56069265840.9742
Belarus,by,2011,53.2286983118173,61762382327.9319,6527.6593428786,6.022,70.7612909673781,5.5499747229649,-8.18054584289412,61079871266.8078
Belarus,by,2012,59.2197360232517,65685890438.8922,6953.21591683101,5.946,75.2416666493216,1.707852569854,-2.8350076212066,64215516438.9641
Belarus,by,2013,18.3122610377874,75527558966.4473,7998.0802045456,5.937,21.263000253545,0.998719278658683,-10.0192566839897,72875339440.6563
Belarus,by,2014,18.1195543526734,78812805039.0743,8341.29014337961,5.902,18.1922024446735,1.65112468524535,-6.63305918043161,76448782777.9462
Belarus,by,2015,13.5344897649735,56454889146.6088,5967.06856034227,5.881,16.0231277230064,-3.82957055828389,-3.24347461784006,54061945285.662
Belarus,by,2016,11.8365807653497,47723545321.259,5039.77560949445,5.844,8.34168809944582,-2.52644643552371,-3.37736852773594,45473302428.7243
Belarus,by,2017,6.03183725177793,54725302249.8088,5785.53397723676,5.648,8.62294196692545,2.53218350022975,-1.74032844195636,52669765496.9979
Belarus,by,2018,4.87230220550684,60031173807.7196,6360.05310087258,4.763,12.1397170957777,3.14919759375005,0.0381468469587966,57861187726.0003
Belarus,by,2019,5.59815595039854,64410122847.3508,6837.76832136779,4.165,8.57664221529303,1.44645547691826,-1.93416802348366,62499831005.415
Belarus,by,2020,5.54814357456511,61371755326.2351,6542.8645398436,4.049,11.8776975676281,-0.672742950624155,-0.290687465352215,58875118002.111
Belarus,by,2021,9.46028389623103,69673747131.87,7489.71894713888,3.9,15.3264196397445,2.43886212396819,3.0672484923844,67115938432.45
Belarus,by,2022,15.209675274081,73775179924.603,7994.64806074889,3.574,14.8848623664839,-4.65839591573591,3.56177663896649,70678268154.2972
Belarus,by,2023,5.0005990309131,71857382745.6066,7829.05313660622,3.461,7.36823053571227,3.88624214456901,-1.53623779859627,69352182752.257
Belize,bz,2010,0.917977378808888,1745700000.0,5451.13897172477,8.416,2.2485368571529,1.11403578740261,-2.61996122117629,1607200762.38903
